,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
14060,Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.037
14061,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,50.54
14062,East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.43057925
14063,Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.25926046
14064,Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.073
14065,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.772
14066,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,68.484
14067,Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,68.722
14068,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.99658654
14069,Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,66.081
14070,Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.35405194
14071,Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.442
14072,South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,67.63201789
14073,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.14101325
14074,Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.716
14075,Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.55
14076,Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.678
14077,Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,63.964
14078,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,62.03
14079,Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.817
14080,Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.94414634
14081,Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.38607505
14082,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.111
14083,United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.74146341
14084,Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.874
14085,St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.146
14086,"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.036
14087,British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.532
14088,Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.51707317
14089,Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.704
14090,Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.497
14091,World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.28424956
14092,Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.167
14093,Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.28
14094,"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,67.343
14095,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.846
14096,Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.867
14097,Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,55.626
14098,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.636
14099,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.70986956
14100,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.417
14101,Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,55.67340551
14102,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.307
14103,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.123
14105,Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.19651371
14106,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.853
14107,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.491
14108,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.676
14110,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.583
14111,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.14878049
14112,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.13658537
14113,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.881
14114,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.235
14115,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.58780488
14116,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.965
14117,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.823
14118,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.565
14119,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.86097561
14120,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.246
14121,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.024
14122,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.33
14123,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.47073171
14124,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.666
14125,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.992
14126,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.021
14127,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.918
14128,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.275
14129,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.799
14130,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.707
14131,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,61.996
14132,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,50.902
14133,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.74487805
14134,Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.35516299
14135,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.79756098
14136,Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.516
14137,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.339
14138,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.452
14139,Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,56.748
14140,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.476
14141,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.762
14142,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.695
14143,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.827
14144,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.224
14145,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.059
14146,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.403
14147,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.45310235
14148,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.87
14149,Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.82682927
14151,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.402
14152,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.17560976
14153,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.4902439
14154,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,61.221
14155,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.896
14156,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.3
14157,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.713
14158,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.615
14159,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.64474646
14160,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.0653204
14161,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.47911471
14162,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.94263409
14163,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.98445179
14164,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.369
14165,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.052
14166,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.45897312
14167,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,65.067
14168,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,83.07804878
14169,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.14146341
14170,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.373
14171,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.46479377
14172,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.46601389
14173,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.97560976
14174,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.428
14175,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.2195122
14176,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.44146341
14177,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.499
14178,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.776
14179,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.00487805
14180,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.628
14181,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.42
14182,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.55
14183,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.791
14184,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.114
14185,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.232
14186,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.224
14187,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.28536585
14188,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.116
14189,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.83853659
14190,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.728
14191,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.72
14192,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.473
14193,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.27338511
14194,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,83.83121951
14195,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.963
14196,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.64456075
14197,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.12682927
14198,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.605
14199,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.56585366
14200,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.4972788
14201,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.9111983
14202,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.10515024
14203,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.95026818
14204,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.264
14205,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.19409576
14206,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.473
14207,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.46
14209,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.94878049
14210,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.449
14211,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.253
14212,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.06097561
14213,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.05609756
14214,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.6902439
14215,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.412
14216,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.562
14217,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,83.33195122
14218,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.62
14219,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,61.389
14220,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.20243902
14221,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.304
14222,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,65.588
14223,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.457
14224,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.27073171
14225,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.164
14226,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.19106394
14227,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,65.718
14228,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.765
14229,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.943
14230,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.34
14231,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.735
14232,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.34648539
14233,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.69831515
14234,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.92835208
14235,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.26097561
14236,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.239
14237,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,66.79100931
14238,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.79323888
14239,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,49.002
14240,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.52036231
14241,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.91463415
14242,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.8
14243,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.98292683
14244,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,83.727
14245,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.908
14246,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.122
14248,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.099
14249,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.962
14250,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.057
14251,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.34424267
14252,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.739
14253,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.464
14254,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.72031647
14255,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.4
14256,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.357
14257,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.74634146
14258,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.815
14259,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.40574681
14260,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.4902439
14261,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.585
14263,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,56.492
14264,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.911
14265,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.01707317
14266,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.729
14267,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.035
14268,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.04169766
14269,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.694
14270,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.17804878
14271,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.239
14272,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,51.707
14273,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.704
14274,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.30487805
14275,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.75121951
14276,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.965
14277,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,61.231
14278,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.40487805
14279,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.6707997
14280,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.246
14281,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.58339159
14282,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,65.15
14283,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.038
14284,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.967
14285,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.835
14287,Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.961
14288,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.0
14289,Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.33005929
14290,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.777
14291,"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.319
14292,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.72195122
14293,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.757
14294,West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.029
14295,Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.62577395
14296,Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.26020958
14297,French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.017
14298,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.536
14299,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.06341463
14300,Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.57878049
14301,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.426
14302,South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.1214015
14303,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.626
14304,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.678
14305,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,66.072
14306,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.24634146
14307,Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.188
14308,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,56.313
14309,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.771
14311,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,53.843
14312,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.18536585
14313,Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.66668187
14314,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,55.751
14315,Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.668043
14316,Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.17370559
14317,Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,66.328
14318,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.682
14319,Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.41219512
14320,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.32195122
14321,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.95609756
14322,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,51.486
14323,Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.917
14324,Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.1195122
14325,Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.827
14326,Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.018
14327,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,50.781
14328,East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.67384968
14329,Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.6938553
14330,Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.684
14331,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.083
14332,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.885
14333,Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.74
14334,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.25075159
14335,Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,66.44
