Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Djibouti,2006,59.519,4.981,0.741,0.733,0.081,0.582,0.695,0.178,Africa
Djibouti,2007,59.519,4.981,0.741,0.733,0.081,0.582,0.695,0.178,Africa
Djibouti,2008,59.365,5.009,0.69,0.773,0.123,0.576,0.74,0.12,Africa
Djibouti,2009,59.673,4.906,0.901,0.649,-0.007,0.634,0.63,0.232,Africa
Djibouti,2010,60.259,5.006,0.741,0.764,-0.072,0.597,0.62,0.178,Africa
Djibouti,2011,60.433,4.369,0.633,0.746,-0.082,0.519,0.543,0.181,Africa
Djibouti,2012,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2013,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2014,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2015,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2016,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2017,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2018,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2019,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2020,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2021,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Djibouti,2022,60.336,4.607,0.741,0.733,-0.075,0.582,0.572,0.178,Africa
Dominican Republic,2006,71.165,5.088,0.919,0.858,0.033,0.755,0.733,0.274,North America
Dominican Republic,2007,71.371,5.081,0.848,0.886,-0.013,0.772,0.723,0.26,North America
Dominican Republic,2008,71.658,4.842,0.85,0.848,-0.05,0.728,0.654,0.329,North America
Dominican Republic,2009,71.871,5.432,0.878,0.863,-0.058,0.806,0.709,0.28,North America
Dominican Republic,2010,72.093,4.735,0.86,0.824,-0.08,0.78,0.707,0.282,North America
Dominican Republic,2011,72.221,5.397,0.872,0.848,0.009,0.788,0.738,0.3,North America
Dominican Republic,2012,72.514,4.753,0.879,0.84,-0.067,0.727,0.725,0.297,North America
Dominican Republic,2013,72.713,5.016,0.878,0.889,0.016,0.752,0.766,0.295,North America
Dominican Republic,2014,72.867,5.387,0.891,0.905,-0.025,0.76,0.772,0.3,North America
Dominican Republic,2015,72.953,5.062,0.893,0.856,-0.07,0.755,0.695,0.295,North America
Dominican Republic,2016,72.987,5.239,0.895,0.873,-0.085,0.737,0.725,0.278,North America
Dominican Republic,2017,73.063,5.605,0.894,0.855,-0.126,0.76,0.71,0.275,North America
Dominican Republic,2018,73.232,5.433,0.862,0.867,-0.155,0.762,0.719,0.291,North America
Dominican Republic,2019,73.577,6.004,0.884,0.877,-0.127,0.746,0.747,0.264,North America
Dominican Republic,2020,72.889,5.168,0.806,0.835,-0.128,0.636,0.724,0.314,North America
Dominican Republic,2021,72.615,6.031,0.857,0.859,-0.088,0.677,0.734,0.275,North America
Dominican Republic,2022,74.17,5.518,0.82,0.853,-0.086,0.656,0.723,0.306,North America
Ecuador,2006,74.689,5.024,0.91,0.671,-0.097,0.901,0.785,0.357,South America
Ecuador,2007,74.844,4.996,0.839,0.67,-0.069,0.83,0.803,0.286,South America
Ecuador,2008,74.983,5.297,0.829,0.64,-0.1,0.801,0.811,0.283,South America
Ecuador,2009,75.184,6.022,0.779,0.737,-0.114,0.774,0.796,0.256,South America
Ecuador,2010,75.43,5.838,0.839,0.723,-0.069,0.806,0.771,0.22,South America
Ecuador,2011,75.743,5.795,0.818,0.788,-0.161,0.702,0.806,0.271,South America
Ecuador,2012,76.062,5.961,0.785,0.825,-0.089,0.73,0.767,0.333,South America
Ecuador,2013,76.369,6.019,0.801,0.787,-0.196,0.646,0.824,0.267,South America
Ecuador,2014,76.622,5.946,0.831,0.719,-0.173,0.661,0.841,0.306,South America
Ecuador,2015,76.789,5.964,0.856,0.801,-0.12,0.666,0.816,0.323,South America
Ecuador,2016,76.763,6.115,0.842,0.846,-0.021,0.774,0.807,0.365,South America
Ecuador,2017,76.972,5.84,0.849,0.879,-0.173,0.734,0.793,0.314,South America
Ecuador,2018,77.094,6.128,0.851,0.869,-0.105,0.831,0.817,0.328,South America
Ecuador,2019,77.297,5.809,0.808,0.83,-0.121,0.839,0.75,0.374,South America
Ecuador,2020,72.153,5.354,0.804,0.829,-0.163,0.855,0.755,0.416,South America
Ecuador,2021,73.67,5.435,0.786,0.821,-0.086,0.775,0.742,0.403,South America
Ecuador,2022,77.894,5.887,0.825,0.759,-0.083,0.866,0.777,0.356,South America
El Salvador,2006,70.773,5.701,0.878,0.683,-0.062,0.807,0.813,0.233,North America
El Salvador,2007,71.108,5.296,0.717,0.639,-0.021,0.785,0.833,0.22,North America
El Salvador,2008,71.424,5.191,0.747,0.636,-0.084,0.735,0.827,0.232,North America
El Salvador,2009,71.576,6.839,0.734,0.671,-0.11,0.648,0.841,0.243,North America
El Salvador,2010,71.848,6.74,0.757,0.669,-0.07,0.694,0.823,0.302,North America
El Salvador,2011,71.859,4.741,0.731,0.747,-0.133,0.707,0.83,0.336,North America
El Salvador,2012,71.831,5.934,0.806,0.683,-0.161,0.786,0.784,0.365,North America
El Salvador,2013,71.771,6.325,0.827,0.716,-0.156,0.772,0.801,0.317,North America
El Salvador,2014,71.746,5.857,0.798,0.778,-0.201,0.781,0.801,0.33,North America
El Salvador,2015,71.814,6.018,0.791,0.733,-0.163,0.805,0.816,0.333,North America
El Salvador,2016,72.025,6.14,0.794,0.8,-0.192,0.797,0.742,0.346,North America
El Salvador,2017,72.311,6.339,0.829,0.758,-0.179,0.778,0.8,0.268,North America
El Salvador,2018,72.555,6.241,0.82,0.863,-0.102,0.801,0.817,0.27,North America
El Salvador,2019,72.559,6.455,0.764,0.877,-0.116,0.682,0.826,0.271,North America
El Salvador,2020,71.061,5.462,0.696,0.924,-0.132,0.583,0.811,0.329,North America
El Salvador,2021,70.748,6.431,0.796,0.915,-0.085,0.663,0.826,0.29,North America
El Salvador,2022,71.475,6.492,0.772,0.914,-0.116,0.621,0.823,0.296,North America
Estonia,2006,72.69146341,5.371,0.91,0.749,-0.27,0.797,0.589,0.215,Europe
Estonia,2007,72.81463415,5.332,0.896,0.712,-0.252,0.743,0.589,0.176,Europe
Estonia,2008,73.77073171,5.452,0.904,0.642,-0.223,0.663,0.595,0.218,Europe
Estonia,2009,74.82439024,5.138,0.874,0.611,-0.235,0.793,0.591,0.243,Europe
Estonia,2010,75.067,5.253,0.886,0.642,-0.214,0.635,0.607,0.23,Europe
Estonia,2011,76.22926829,5.487,0.909,0.735,-0.173,0.687,0.641,0.205,Europe
Estonia,2012,76.32682927,5.364,0.889,0.697,-0.197,0.793,0.627,0.199,Europe
Estonia,2013,77.14146341,5.367,0.901,0.754,-0.206,0.726,0.651,0.199,Europe
Estonia,2014,77.03414634,5.556,0.917,0.773,-0.158,0.652,0.62,0.203,Europe
Estonia,2015,77.5902439,5.629,0.918,0.815,-0.169,0.569,0.649,0.183,Europe
Estonia,2016,77.64146341,5.65,0.938,0.843,-0.155,0.639,0.657,0.177,Europe
Estonia,2017,78.09268293,5.938,0.936,0.862,-0.107,0.668,0.74,0.16,Europe
Estonia,2018,78.24390244,6.091,0.933,0.886,-0.147,0.621,0.73,0.163,Europe
Estonia,2019,78.64634146,6.035,0.934,0.887,-0.101,0.576,0.738,0.156,Europe
Estonia,2020,78.59512195,6.453,0.958,0.954,-0.09,0.398,0.762,0.188,Europe
Estonia,2021,76.94390244,6.554,0.946,0.926,0.046,0.441,0.761,0.176,Europe
Estonia,2022,77.94390244,6.357,0.933,0.904,0.136,0.39,0.767,0.187,Europe
Eswatini,2006,52.312,4.68,0.816,0.626,-0.101,0.777,0.752,0.254,Africa
Eswatini,2007,52.312,4.68,0.816,0.626,-0.101,0.777,0.752,0.254,Africa
Eswatini,2008,52.312,4.68,0.816,0.626,-0.101,0.777,0.752,0.254,Africa
Eswatini,2009,52.312,4.68,0.816,0.626,-0.101,0.777,0.752,0.254,Africa
Eswatini,2010,52.312,4.68,0.816,0.626,-0.101,0.777,0.752,0.254,Africa
Eswatini,2011,48.195,4.867,0.837,0.607,-0.069,0.917,0.756,0.251,Africa
Eswatini,2012,52.312,4.68,0.816,0.626,-0.101,0.777,0.752,0.254,Africa
Eswatini,2013,52.312,4.68,0.816,0.626,-0.101,0.777,0.752,0.254,Africa
Eswatini,2014,52.312,4.68,0.816,0.626,-0.101,0.777,0.752,0.254,Africa
Eswatini,2015,56.799,4.385,0.789,0.675,-0.151,0.777,0.745,0.254,Africa
Eswatini,2016,58.775,4.281,0.776,0.674,-0.175,0.777,0.738,0.26,Africa
Eswatini,2017,59.429,4.24,0.77,0.67,-0.182,0.777,0.728,0.271,Africa
Eswatini,2018,59.411,4.212,0.779,0.71,-0.182,0.692,0.739,0.252,Africa
Eswatini,2019,60.549,4.396,0.759,0.597,-0.195,0.724,0.726,0.28,Africa
Eswatini,2020,59.941,4.318,0.761,0.618,-0.188,0.777,0.722,0.284,Africa
Eswatini,2021,57.739,3.805,0.728,0.567,-0.165,0.777,0.682,0.349,Africa
Eswatini,2022,56.36,3.502,0.712,0.539,-0.149,0.774,0.661,0.394,Africa
Ethiopia,2006,61.915,4.531,0.647,0.755,-0.027,0.732,0.565,0.168,Africa
Ethiopia,2007,61.915,4.531,0.647,0.755,-0.027,0.732,0.565,0.168,Africa
Ethiopia,2008,61.915,4.531,0.647,0.755,-0.027,0.732,0.565,0.168,Africa
Ethiopia,2009,61.915,4.531,0.647,0.755,-0.027,0.732,0.565,0.168,Africa
Ethiopia,2010,61.915,4.531,0.647,0.755,-0.027,0.732,0.565,0.168,Africa
Ethiopia,2011,61.915,4.531,0.647,0.755,-0.027,0.732,0.565,0.168,Africa
Ethiopia,2012,61.543,4.561,0.659,0.776,-0.047,0.732,0.556,0.137,Africa
Ethiopia,2013,62.373,4.445,0.602,0.707,-0.011,0.75,0.57,0.213,Africa
Ethiopia,2014,62.905,4.507,0.64,0.694,0.076,0.702,0.644,0.303,Africa
Ethiopia,2015,63.649,4.573,0.626,0.803,0.109,0.567,0.623,0.237,Africa
Ethiopia,2016,64.392,4.298,0.719,0.744,0.035,0.703,0.627,0.254,Africa
Ethiopia,2017,64.838,4.18,0.734,0.717,-0.002,0.757,0.514,0.304,Africa
Ethiopia,2018,65.412,4.379,0.74,0.74,0.036,0.799,0.562,0.272,Africa
Ethiopia,2019,65.838,4.1,0.748,0.754,0.049,0.732,0.519,0.283,Africa
Ethiopia,2020,65.371,4.549,0.823,0.769,0.183,0.784,0.615,0.252,Africa
Ethiopia,2021,65.476,4.295,0.792,0.739,0.222,0.732,0.586,0.273,Africa
Ethiopia,2022,65.645,3.628,0.74,0.674,0.357,0.793,0.56,0.335,Africa
Finland,2006,79.21463415,7.672,0.965,0.969,-0.011,0.132,0.683,0.172,Europe
Finland,2007,79.4,7.649,0.961,0.956,0.004,0.241,0.693,0.168,Europe
Finland,2008,79.56829268,7.671,0.951,0.934,0.022,0.217,0.691,0.144,Europe
Finland,2009,79.717,7.579,0.946,0.931,0.039,0.241,0.707,0.162,Europe
Finland,2010,79.87073171,7.393,0.935,0.916,0.085,0.413,0.758,0.202,Europe
Finland,2011,80.47073171,7.354,0.938,0.936,0.095,0.32,0.709,0.205,Europe
Finland,2012,80.62682927,7.42,0.928,0.921,-0.007,0.361,0.742,0.202,Europe
Finland,2013,80.97560976,7.445,0.941,0.919,0.034,0.306,0.752,0.195,Europe
Finland,2014,81.1804878,7.385,0.952,0.933,-0.007,0.265,0.766,0.199,Europe
Finland,2015,81.4804878,7.448,0.948,0.93,0.105,0.223,0.736,0.191,Europe
Finland,2016,81.42926829,7.66,0.954,0.948,-0.033,0.25,0.769,0.182,Europe
Finland,2017,81.63170732,7.788,0.964,0.962,-0.008,0.192,0.756,0.176,Europe
Finland,2018,81.73414634,7.858,0.962,0.938,-0.133,0.199,0.749,0.182,Europe
Finland,2019,81.98292683,7.78,0.937,0.948,-0.058,0.195,0.732,0.181,Europe
Finland,2020,81.93170732,7.889,0.962,0.962,-0.123,0.164,0.748,0.193,Europe
Finland,2021,81.88536585,7.794,0.97,0.963,-0.039,0.192,0.752,0.175,Europe
Finland,2022,81.18780488,7.729,0.974,0.959,0.101,0.19,0.741,0.191,Europe
France,2006,80.81219512,6.583,0.944,0.789,0.12,0.699,0.694,0.289,Europe
France,2007,81.008,6.639,0.937,0.8,0.052,0.619,0.697,0.289,Europe
France,2008,81.21463415,7.008,0.935,0.833,-0.037,0.669,0.702,0.281,Europe
France,2009,81.41463415,6.283,0.918,0.798,-0.088,0.654,0.691,0.303,Europe
France,2010,81.66341463,6.798,0.943,0.85,-0.109,0.623,0.729,0.261,Europe
France,2011,82.11463415,6.959,0.921,0.903,-0.108,0.627,0.718,0.281,Europe
France,2012,81.96829268,6.649,0.937,0.841,-0.155,0.608,0.705,0.253,Europe
France,2013,82.2195122,6.667,0.908,0.878,-0.13,0.699,0.741,0.205,Europe
France,2014,82.7195122,6.467,0.878,0.803,-0.124,0.656,0.759,0.216,Europe
France,2015,82.32195122,6.358,0.896,0.817,-0.145,0.641,0.74,0.215,Europe
France,2016,82.57317073,6.475,0.885,0.787,-0.097,0.623,0.715,0.27,Europe
France,2017,82.57560976,6.635,0.931,0.834,-0.129,0.601,0.716,0.242,Europe
France,2018,82.67560976,6.666,0.921,0.816,-0.143,0.582,0.705,0.282,Europe
France,2019,82.82682927,6.69,0.958,0.827,-0.139,0.568,0.693,0.25,Europe
France,2020,82.17560976,6.714,0.947,0.823,-0.176,0.565,0.69,0.231,Europe
France,2021,82.32439024,6.656,0.915,0.837,-0.104,0.561,0.685,0.268,Europe
France,2022,82.22926829,6.614,0.866,0.798,-0.027,0.533,0.688,0.249,Europe
Gabon,2006,64.283,4.117,0.691,0.669,-0.203,0.817,0.551,0.268,Africa
Gabon,2007,64.283,4.117,0.691,0.669,-0.203,0.817,0.551,0.268,Africa
Gabon,2008,64.283,4.117,0.691,0.669,-0.203,0.817,0.551,0.268,Africa
Gabon,2009,64.283,4.117,0.691,0.669,-0.203,0.817,0.551,0.268,Africa
Gabon,2010,64.283,4.117,0.691,0.669,-0.203,0.817,0.551,0.268,Africa
Gabon,2011,64.045,4.255,0.653,0.772,-0.213,0.851,0.564,0.264,Africa
Gabon,2012,64.587,3.972,0.736,0.566,-0.197,0.81,0.504,0.266,Africa
Gabon,2013,64.776,3.8,0.733,0.682,-0.148,0.78,0.519,0.287,Africa
Gabon,2014,64.974,3.918,0.829,0.607,-0.201,0.782,0.533,0.293,Africa
Gabon,2015,65.46,4.661,0.756,0.671,-0.196,0.867,0.6,0.372,Africa
Gabon,2016,65.802,4.832,0.78,0.699,-0.207,0.817,0.625,0.432,Africa
Gabon,2017,66.189,4.782,0.807,0.652,-0.231,0.868,0.638,0.446,Africa
Gabon,2018,66.306,4.783,0.785,0.719,-0.2,0.823,0.614,0.418,Africa
Gabon,2019,66.603,4.914,0.763,0.736,-0.206,0.846,0.638,0.413,Africa
Gabon,2020,66.531,4.887,0.701,0.528,-0.194,0.789,0.568,0.416,Africa
Gabon,2021,65.821,5.075,0.754,0.699,-0.207,0.766,0.62,0.362,Africa
Gabon,2022,65.694,5.14,0.775,0.699,-0.167,0.803,0.661,0.414,Africa
Georgia,2006,71.394,3.675,0.647,0.553,-0.273,0.752,0.353,0.269,Europe
Georgia,2007,71.568,3.707,0.548,0.464,-0.272,0.697,0.351,0.236,Europe
Georgia,2008,71.332,4.156,0.608,0.614,-0.23,0.498,0.371,0.262,Europe
Georgia,2009,71.95,3.801,0.544,0.495,-0.238,0.535,0.391,0.242,Europe
Georgia,2010,72.128,4.102,0.54,0.558,-0.253,0.46,0.402,0.243,Europe
Georgia,2011,72.39,4.203,0.503,0.632,-0.26,0.353,0.421,0.247,Europe
Georgia,2012,72.412,4.254,0.533,0.659,-0.275,0.321,0.443,0.25,Europe
Georgia,2013,72.628,4.349,0.559,0.722,-0.26,0.349,0.467,0.2,Europe
Georgia,2014,73.099,4.288,0.558,0.72,-0.239,0.416,0.458,0.204,Europe
Georgia,2015,73.297,4.122,0.517,0.64,-0.21,0.502,0.448,0.233,Europe
Georgia,2016,73.569,4.448,0.533,0.606,-0.255,0.561,0.475,0.223,Europe
Georgia,2017,73.57,4.451,0.59,0.821,-0.25,0.59,0.496,0.21,Europe
Georgia,2018,73.341,4.659,0.617,0.775,-0.238,0.755,0.479,0.244,Europe
Georgia,2019,73.47,4.892,0.675,0.811,-0.265,0.647,0.503,0.244,Europe
Georgia,2020,72.765,5.123,0.718,0.764,-0.225,0.583,0.573,0.295,Europe
Georgia,2021,71.694,4.911,0.671,0.777,-0.29,0.723,0.51,0.24,Europe
Georgia,2022,71.587,5.293,0.754,0.821,-0.255,0.655,0.503,0.233,Europe
Germany,2006,79.642,6.466,0.926,0.797,0.146,0.551,0.657,0.226,Europe
Germany,2007,79.53414634,6.417,0.926,0.801,0.161,0.792,0.647,0.231,Europe
Germany,2008,79.73658537,6.522,0.923,0.766,0.146,0.758,0.672,0.22,Europe
Germany,2009,79.83658537,6.641,0.935,0.844,0.121,0.69,0.684,0.206,Europe
Germany,2010,79.98780488,6.725,0.939,0.843,0.089,0.688,0.698,0.182,Europe
Germany,2011,80.43658537,6.621,0.947,0.906,0.027,0.677,0.686,0.165,Europe
Germany,2012,80.53902439,6.702,0.926,0.904,0.065,0.679,0.699,0.17,Europe
Germany,2013,80.4902439,6.965,0.931,0.894,0.018,0.566,0.693,0.205,Europe
Germany,2014,81.0902439,6.984,0.938,0.899,0.082,0.474,0.739,0.188,Europe
Germany,2015,80.64146341,7.037,0.926,0.889,0.172,0.412,0.722,0.203,Europe
Germany,2016,80.9902439,6.874,0.906,0.871,0.142,0.446,0.709,0.187,Europe
Germany,2017,80.99268293,7.074,0.892,0.841,0.139,0.414,0.707,0.196,Europe
Germany,2018,80.89268293,7.118,0.92,0.877,0.028,0.496,0.74,0.243,Europe
Germany,2019,81.29268293,7.035,0.886,0.885,0.051,0.462,0.712,0.226,Europe
Germany,2020,81.04146341,7.312,0.905,0.864,-0.068,0.424,0.698,0.206,Europe
Germany,2021,80.7902439,6.755,0.868,0.778,0.074,0.418,0.703,0.251,Europe
Germany,2022,80.70560976,6.608,0.916,0.895,0.08,0.417,0.668,0.201,Europe
Ghana,2006,59.988,4.535,0.728,0.849,0.208,0.814,0.637,0.198,Africa
Ghana,2007,60.224,5.22,0.73,0.891,0.133,0.771,0.658,0.217,Africa
Ghana,2008,60.49,4.965,0.622,0.838,0.115,0.863,0.674,0.172,Africa
Ghana,2009,60.946,4.198,0.633,0.757,0.0,0.89,0.714,0.198,Africa
Ghana,2010,61.157,4.606,0.739,0.891,0.069,0.875,0.693,0.184,Africa
Ghana,2011,61.652,5.608,0.724,0.852,0.006,0.79,0.658,0.209,Africa
Ghana,2012,62.081,5.057,0.685,0.679,0.035,0.898,0.709,0.152,Africa
Ghana,2013,62.42,4.965,0.676,0.794,-0.07,0.88,0.66,0.211,Africa
Ghana,2014,63.045,3.86,0.651,0.677,-0.004,0.913,0.682,0.28,Africa
Ghana,2015,63.175,3.986,0.687,0.852,-0.043,0.945,0.675,0.265,Africa
Ghana,2016,63.89,4.514,0.647,0.751,0.085,0.894,0.659,0.305,Africa
Ghana,2017,64.013,5.481,0.669,0.783,0.074,0.839,0.715,0.248,Africa
Ghana,2018,64.122,5.004,0.761,0.817,0.058,0.846,0.716,0.25,Africa
Ghana,2019,64.74,4.967,0.746,0.787,0.111,0.857,0.645,0.27,Africa
Ghana,2020,64.114,5.319,0.643,0.824,0.196,0.847,0.675,0.253,Africa
Ghana,2021,63.795,4.378,0.633,0.73,0.105,0.888,0.588,0.295,Africa
Ghana,2022,63.945,4.191,0.628,0.786,0.114,0.909,0.62,0.292,Africa
Greece,2006,79.793,6.35,0.81,0.525,-0.236,0.881,0.618,0.242,Europe
Greece,2007,79.43902439,6.647,0.808,0.575,-0.196,0.845,0.629,0.222,Europe
Greece,2008,79.793,6.35,0.81,0.525,-0.236,0.881,0.618,0.242,Europe
Greece,2009,80.18780488,6.039,0.793,0.443,-0.298,0.959,0.614,0.254,Europe
Greece,2010,80.38780488,5.84,0.868,0.484,-0.308,0.954,0.581,0.292,Europe
Greece,2011,80.73170732,5.372,0.852,0.528,-0.321,0.941,0.552,0.323,Europe
Greece,2012,80.63414634,5.096,0.812,0.373,-0.31,0.959,0.544,0.352,Europe
Greece,2013,81.28536585,4.72,0.687,0.426,-0.277,0.941,0.571,0.482,Europe
Greece,2014,81.38536585,4.756,0.832,0.369,-0.293,0.93,0.597,0.385,Europe
Greece,2015,81.03658537,5.623,0.835,0.532,-0.277,0.824,0.637,0.277,Europe
Greece,2016,81.38780488,5.303,0.803,0.482,-0.265,0.898,0.594,0.336,Europe
Greece,2017,81.28780488,5.148,0.753,0.438,-0.295,0.872,0.516,0.333,Europe
Greece,2018,81.78780488,5.409,0.794,0.564,-0.34,0.86,0.564,0.255,Europe
Greece,2019,81.63902439,5.952,0.891,0.614,-0.293,0.848,0.56,0.236,Europe
Greece,2020,81.28780488,5.788,0.779,0.565,-0.246,0.764,0.629,0.322,Europe
Greece,2021,80.08292683,6.104,0.85,0.574,-0.161,0.752,0.624,0.311,Europe
Greece,2022,80.63658537,5.9,0.875,0.563,-0.318,0.874,0.589,0.183,Europe
Guatemala,2006,69.812,5.901,0.83,0.663,0.167,0.706,0.789,0.287,North America
Guatemala,2007,70.1,6.33,0.866,0.628,0.13,0.81,0.79,0.224,North America
Guatemala,2008,70.356,6.414,0.866,0.63,0.2,0.796,0.8,0.234,North America
Guatemala,2009,70.641,6.452,0.834,0.643,0.191,0.755,0.814,0.24,North America
Guatemala,2010,70.878,6.29,0.859,0.696,0.161,0.795,0.805,0.236,North America
Guatemala,2011,71.177,5.743,0.768,0.763,0.003,0.863,0.792,0.289,North America
Guatemala,2012,71.463,5.856,0.802,0.865,0.015,0.821,0.808,0.349,North America
Guatemala,2013,71.728,5.985,0.83,0.884,0.039,0.817,0.822,0.333,North America
Guatemala,2014,71.964,6.536,0.834,0.843,0.102,0.804,0.816,0.305,North America
Guatemala,2015,72.103,6.465,0.823,0.869,0.046,0.822,0.826,0.311,North America
Guatemala,2016,72.355,6.359,0.811,0.863,0.006,0.812,0.815,0.321,North America
Guatemala,2017,72.551,6.325,0.826,0.915,-0.064,0.8,0.819,0.308,North America
Guatemala,2018,72.726,6.627,0.841,0.91,-0.016,0.765,0.827,0.262,North America
Guatemala,2019,73.129,6.262,0.774,0.901,-0.068,0.773,0.82,0.311,North America
Guatemala,2020,72.76,6.327,0.796,0.899,-0.054,0.798,0.823,0.297,North America
Guatemala,2021,70.055,6.226,0.801,0.869,-0.056,0.798,0.831,0.278,North America
Guatemala,2022,68.674,6.15,0.806,0.856,-0.06,0.835,0.835,0.263,North America
Guinea,2006,57.178,3.907,0.585,0.741,0.035,0.771,0.664,0.275,Africa
Guinea,2007,57.178,3.907,0.585,0.741,0.035,0.771,0.664,0.275,Africa
Guinea,2008,57.178,3.907,0.585,0.741,0.035,0.771,0.664,0.275,Africa
Guinea,2009,57.178,3.907,0.585,0.741,0.035,0.771,0.664,0.275,Africa
Guinea,2010,57.178,3.907,0.585,0.741,0.035,0.771,0.664,0.275,Africa
Guinea,2011,57.019,4.045,0.598,0.797,0.036,0.743,0.67,0.26,Africa
Guinea,2012,57.406,3.652,0.542,0.646,-0.003,0.794,0.657,0.285,Africa
Guinea,2013,57.791,3.902,0.567,0.693,0.087,0.815,0.606,0.348,Africa
Guinea,2014,57.886,3.412,0.638,0.684,0.002,0.705,0.643,0.351,Africa
Guinea,2015,58.134,3.505,0.579,0.666,0.003,0.762,0.658,0.268,Africa
Guinea,2016,58.763,3.603,0.675,0.726,-0.06,0.803,0.676,0.374,Africa
Guinea,2017,59.109,4.874,0.634,0.738,0.034,0.75,0.702,0.422,Africa
Guinea,2018,59.349,5.252,0.63,0.731,0.088,0.778,0.727,0.44,Africa
Guinea,2019,59.72,4.768,0.655,0.691,0.092,0.756,0.67,0.473,Africa
Guinea,2020,59.327,4.972,0.732,0.598,0.075,0.79,0.706,0.346,Africa
Guinea,2021,58.892,4.945,0.627,0.676,0.157,0.784,0.672,0.45,Africa
Guinea,2022,58.985,5.317,0.582,0.729,0.136,0.77,0.699,0.492,Africa
Haiti,2006,60.763,3.754,0.694,0.449,0.355,0.854,0.583,0.332,North America
Haiti,2007,60.021,3.8,0.677,0.447,0.302,0.752,0.572,0.315,North America
Haiti,2008,61.332,3.846,0.679,0.465,0.213,0.812,0.573,0.256,North America
Haiti,2009,57.351,3.876,0.647,0.439,0.206,0.752,0.55,0.269,North America
Haiti,2010,46.019,3.766,0.554,0.373,0.167,0.848,0.495,0.293,North America
Haiti,2011,61.623,4.845,0.567,0.413,0.194,0.682,0.55,0.245,North America
Haiti,2012,62.291,4.413,0.749,0.482,0.243,0.717,0.557,0.284,North America
Haiti,2013,62.605,4.622,0.648,0.61,0.243,0.669,0.528,0.327,North America
Haiti,2014,62.987,3.889,0.554,0.509,0.238,0.708,0.573,0.327,North America
Haiti,2015,63.237,3.57,0.564,0.398,0.259,0.777,0.598,0.333,North America
Haiti,2016,63.392,3.352,0.584,0.304,0.244,0.839,0.532,0.367,North America
Haiti,2017,63.854,3.824,0.647,0.484,0.333,0.647,0.57,0.322,North America
Haiti,2018,64.019,3.615,0.538,0.591,0.374,0.72,0.581,0.359,North America
Haiti,2019,63.947,3.617,0.564,0.556,0.355,0.752,0.574,0.346,North America
Haiti,2020,63.947,3.617,0.564,0.556,0.355,0.752,0.574,0.346,North America
Haiti,2021,63.947,3.617,0.564,0.556,0.355,0.752,0.574,0.346,North America
Haiti,2022,63.947,3.617,0.564,0.556,0.355,0.752,0.574,0.346,North America
Honduras,2006,70.261,5.397,0.933,0.65,0.085,0.844,0.837,0.155,North America
Honduras,2007,70.376,5.097,0.819,0.676,0.226,0.826,0.712,0.199,North America
Honduras,2008,70.441,5.42,0.828,0.687,0.219,0.863,0.719,0.206,North America
Honduras,2009,70.911,6.033,0.824,0.661,0.114,0.857,0.745,0.261,North America
Honduras,2010,71.088,5.866,0.803,0.646,0.101,0.82,0.745,0.26,North America
Honduras,2011,71.439,4.961,0.766,0.783,0.091,0.884,0.757,0.307,North America
Honduras,2012,71.734,4.602,0.779,0.7,-0.007,0.871,0.796,0.294,North America
Honduras,2013,71.963,4.713,0.792,0.698,-0.031,0.868,0.795,0.283,North America
Honduras,2014,72.259,5.056,0.79,0.696,0.011,0.834,0.794,0.299,North America
Honduras,2015,72.487,4.845,0.772,0.534,-0.101,0.848,0.829,0.311,North America
Honduras,2016,72.588,5.648,0.774,0.85,0.076,0.793,0.79,0.297,North America
Honduras,2017,72.692,6.02,0.843,0.898,0.068,0.783,0.796,0.248,North America
Honduras,2018,72.814,5.908,0.827,0.872,0.095,0.804,0.822,0.287,North America
Honduras,2019,72.881,5.93,0.797,0.846,0.059,0.815,0.789,0.279,North America
Honduras,2020,72.222,5.971,0.802,0.845,0.077,0.837,0.795,0.278,North America
Honduras,2021,70.123,6.114,0.806,0.835,0.111,0.847,0.808,0.269,North America
Honduras,2022,70.728,5.932,0.729,0.851,0.078,0.834,0.775,0.289,North America
Hungary,2006,73.495,4.92,0.922,0.524,-0.157,0.897,0.592,0.236,Europe
Hungary,2007,73.15121951,4.954,0.931,0.538,-0.166,0.895,0.6,0.23,Europe
Hungary,2008,73.495,4.92,0.922,0.524,-0.157,0.897,0.592,0.236,Europe
