Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect
Ghana,2011,61.652,5.608,0.724,0.852,0.006,0.79,0.658,0.209
Ghana,2012,62.081,5.057,0.685,0.679,0.035,0.898,0.709,0.152
Ghana,2013,62.42,4.965,0.676,0.794,-0.07,0.88,0.66,0.211
Ghana,2014,63.045,3.86,0.651,0.677,-0.004,0.913,0.682,0.28
Ghana,2015,63.175,3.986,0.687,0.852,-0.043,0.945,0.675,0.265
Ghana,2016,63.89,4.514,0.647,0.751,0.085,0.894,0.659,0.305
Ghana,2017,64.013,5.481,0.669,0.783,0.074,0.839,0.715,0.248
Ghana,2018,64.122,5.004,0.761,0.817,0.058,0.846,0.716,0.25
Ghana,2019,64.74,4.967,0.746,0.787,0.111,0.857,0.645,0.27
Ghana,2020,64.114,5.319,0.643,0.824,0.196,0.847,0.675,0.253
Ghana,2021,63.795,4.378,0.633,0.73,0.105,0.888,0.588,0.295
Ghana,2022,63.945,4.191,0.628,0.786,0.114,0.909,0.62,0.292
Greece,2005,79.23902439,6.006,0.837,0.734,,0.861,0.598,0.264
Greece,2007,79.43902439,6.647,0.808,0.575,-0.196,0.845,0.629,0.222
Greece,2009,80.18780488,6.039,0.793,0.443,-0.298,0.959,0.614,0.254
Greece,2010,80.38780488,5.84,0.868,0.484,-0.308,0.954,0.581,0.292
Greece,2011,80.73170732,5.372,0.852,0.528,-0.321,0.941,0.552,0.323
Greece,2012,80.63414634,5.096,0.812,0.373,-0.31,0.959,0.544,0.352
Greece,2013,81.28536585,4.72,0.687,0.426,-0.277,0.941,0.571,0.482
Greece,2014,81.38536585,4.756,0.832,0.369,-0.293,0.93,0.597,0.385
Greece,2015,81.03658537,5.623,0.835,0.532,-0.277,0.824,0.637,0.277
Greece,2016,81.38780488,5.303,0.803,0.482,-0.265,0.898,0.594,0.336
Greece,2017,81.28780488,5.148,0.753,0.438,-0.295,0.872,0.516,0.333
Greece,2018,81.78780488,5.409,0.794,0.564,-0.34,0.86,0.564,0.255
Greece,2019,81.63902439,5.952,0.891,0.614,-0.293,0.848,0.56,0.236
Greece,2020,81.28780488,5.788,0.779,0.565,-0.246,0.764,0.629,0.322
Greece,2021,80.08292683,6.104,0.85,0.574,-0.161,0.752,0.624,0.311
Greece,2022,80.63658537,5.9,0.875,0.563,-0.318,0.874,0.589,0.183
Guatemala,2006,69.812,5.901,0.83,0.663,0.167,0.706,0.789,0.287
Guatemala,2007,70.1,6.33,0.866,0.628,0.13,0.81,0.79,0.224
Guatemala,2008,70.356,6.414,0.866,0.63,0.2,0.796,0.8,0.234
Guatemala,2009,70.641,6.452,0.834,0.643,0.191,0.755,0.814,0.24
Guatemala,2010,70.878,6.29,0.859,0.696,0.161,0.795,0.805,0.236
Guatemala,2011,71.177,5.743,0.768,0.763,0.003,0.863,0.792,0.289
Guatemala,2012,71.463,5.856,0.802,0.865,0.015,0.821,0.808,0.349
Guatemala,2013,71.728,5.985,0.83,0.884,0.039,0.817,0.822,0.333
Guatemala,2014,71.964,6.536,0.834,0.843,0.102,0.804,0.816,0.305
Guatemala,2015,72.103,6.465,0.823,0.869,0.046,0.822,0.826,0.311
Guatemala,2016,72.355,6.359,0.811,0.863,0.006,0.812,0.815,0.321
Guatemala,2017,72.551,6.325,0.826,0.915,-0.064,0.8,0.819,0.308
Guatemala,2018,72.726,6.627,0.841,0.91,-0.016,0.765,0.827,0.262
Guatemala,2019,73.129,6.262,0.774,0.901,-0.068,0.773,0.82,0.311
Guatemala,2022,68.674,6.15,0.806,0.856,-0.06,0.835,0.835,0.263
Guinea,2011,57.019,4.045,0.598,0.797,0.036,0.743,0.67,0.26
Guinea,2012,57.406,3.652,0.542,0.646,-0.003,0.794,0.657,0.285
Guinea,2013,57.791,3.902,0.567,0.693,0.087,0.815,0.606,0.348
Guinea,2014,57.886,3.412,0.638,0.684,0.002,0.705,0.643,0.351
Guinea,2015,58.134,3.505,0.579,0.666,0.003,0.762,0.658,0.268
Guinea,2016,58.763,3.603,0.675,0.726,-0.06,0.803,0.676,0.374
Guinea,2017,59.109,4.874,0.634,0.738,0.034,0.75,0.702,0.422
Guinea,2018,59.349,5.252,0.63,0.731,0.088,0.778,0.727,0.44
Guinea,2019,59.72,4.768,0.655,0.691,0.092,0.756,0.67,0.473
Guinea,2020,59.327,4.972,0.732,0.598,0.075,0.79,0.706,0.346
Guinea,2021,58.892,4.945,0.627,0.676,0.157,0.784,0.672,0.45
Guinea,2022,58.985,5.317,0.582,0.729,0.136,0.77,0.699,0.492
Guyana,2007,66.254,5.993,0.849,0.694,0.082,0.836,0.761,0.296
Haiti,2006,60.763,3.754,0.694,0.449,0.355,0.854,0.583,0.332
Haiti,2008,61.332,3.846,0.679,0.465,0.213,0.812,0.573,0.256
Haiti,2010,46.019,3.766,0.554,0.373,0.167,0.848,0.495,0.293
Haiti,2011,61.623,4.845,0.567,0.413,0.194,0.682,0.55,0.245
Haiti,2012,62.291,4.413,0.749,0.482,0.243,0.717,0.557,0.284
Haiti,2013,62.605,4.622,0.648,0.61,0.243,0.669,0.528,0.327
Haiti,2014,62.987,3.889,0.554,0.509,0.238,0.708,0.573,0.327
Haiti,2015,63.237,3.57,0.564,0.398,0.259,0.777,0.598,0.333
Haiti,2016,63.392,3.352,0.584,0.304,0.244,0.839,0.532,0.367
Haiti,2017,63.854,3.824,0.647,0.484,0.333,0.647,0.57,0.322
Haiti,2018,64.019,3.615,0.538,0.591,0.374,0.72,0.581,0.359
Honduras,2006,70.261,5.397,0.933,0.65,0.085,0.844,0.837,0.155
Honduras,2007,70.376,5.097,0.819,0.676,0.226,0.826,0.712,0.199
Honduras,2008,70.441,5.42,0.828,0.687,0.219,0.863,0.719,0.206
Honduras,2009,70.911,6.033,0.824,0.661,0.114,0.857,0.745,0.261
Honduras,2010,71.088,5.866,0.803,0.646,0.101,0.82,0.745,0.26
Honduras,2011,71.439,4.961,0.766,0.783,0.091,0.884,0.757,0.307
Honduras,2012,71.734,4.602,0.779,0.7,-0.007,0.871,0.796,0.294
Honduras,2013,71.963,4.713,0.792,0.698,-0.031,0.868,0.795,0.283
Honduras,2014,72.259,5.056,0.79,0.696,0.011,0.834,0.794,0.299
Honduras,2015,72.487,4.845,0.772,0.534,-0.101,0.848,0.829,0.311
Honduras,2016,72.588,5.648,0.774,0.85,0.076,0.793,0.79,0.297
Honduras,2017,72.692,6.02,0.843,0.898,0.068,0.783,0.796,0.248
Honduras,2018,72.814,5.908,0.827,0.872,0.095,0.804,0.822,0.287
Honduras,2019,72.881,5.93,0.797,0.846,0.059,0.815,0.789,0.279
Honduras,2021,70.123,6.114,0.806,0.835,0.111,0.847,0.808,0.269
Honduras,2022,70.728,5.932,0.729,0.851,0.078,0.834,0.775,0.289
Hungary,2005,72.64878049,5.194,0.93,0.697,,0.903,0.578,0.29
Hungary,2007,73.15121951,4.954,0.931,0.538,-0.166,0.895,0.6,0.23
Hungary,2009,73.90487805,4.895,0.901,0.464,-0.131,0.915,0.575,0.228
Hungary,2010,74.20731707,4.725,0.896,0.514,-0.151,0.983,0.574,0.235
Hungary,2011,74.85853659,4.918,0.894,0.631,-0.095,0.94,0.586,0.305
Hungary,2012,75.06341463,4.683,0.906,0.569,-0.142,0.93,0.582,0.315
Hungary,2013,75.56585366,4.914,0.877,0.674,-0.119,0.912,0.647,0.307
Hungary,2014,75.76341463,5.181,0.845,0.494,-0.156,0.855,0.578,0.238
Hungary,2015,75.56829268,5.344,0.859,0.558,-0.204,0.908,0.65,0.245
Hungary,2016,76.06341463,5.449,0.9,0.554,-0.193,0.924,0.59,0.243
Hungary,2017,75.81707317,6.065,0.877,0.661,-0.145,0.886,0.644,0.181
Hungary,2018,76.06585366,5.936,0.941,0.693,-0.249,0.911,0.595,0.201
Hungary,2019,76.3195122,6.0,0.947,0.798,-0.201,0.884,0.653,0.18
Hungary,2020,75.56829268,6.038,0.943,0.771,-0.127,0.836,0.662,0.24
Hungary,2021,74.16341463,6.227,0.948,0.727,-0.046,0.832,0.668,0.192
Hungary,2022,76.01707317,5.861,0.937,0.776,-0.009,0.848,0.628,0.25
Iceland,2008,81.6097561,6.888,0.977,0.885,0.265,0.708,0.851,0.153
Iceland,2012,82.91707317,7.591,0.979,0.905,0.235,0.759,0.817,0.157
Iceland,2013,82.06097561,7.501,0.967,0.923,0.299,0.713,0.802,0.156
Iceland,2015,82.46829268,7.498,0.98,0.94,0.294,0.639,0.794,0.18
Iceland,2016,82.20487805,7.51,0.985,0.952,0.274,0.719,0.808,0.158
Iceland,2017,82.66097561,7.476,0.967,0.939,0.24,0.727,0.823,0.148
Iceland,2019,83.16341463,7.533,0.982,0.959,,0.699,0.787,0.178
Iceland,2020,83.06341463,7.575,0.983,0.949,0.152,0.644,0.808,0.172
Iceland,2021,83.16585366,7.565,0.98,0.923,0.257,0.664,0.806,0.159
Iceland,2022,82.17073171,7.449,0.985,0.936,0.222,0.692,0.768,0.178
India,2006,65.412,5.348,0.707,0.774,,0.855,0.576,0.199
India,2007,65.788,5.027,0.569,0.729,-0.056,0.862,0.541,0.253
India,2008,66.149,5.146,0.684,0.756,-0.077,0.891,0.573,0.259
India,2009,66.513,4.522,0.653,0.679,-0.031,0.895,0.639,0.301
India,2010,66.909,4.989,0.605,0.783,0.053,0.863,0.579,0.267
India,2011,67.359,4.635,0.553,0.838,-0.043,0.908,0.48,0.232
India,2012,67.887,4.72,0.511,0.609,0.062,0.83,0.544,0.295
India,2013,68.46,4.428,0.553,0.74,0.079,0.832,0.608,0.33
India,2014,69.074,4.424,0.621,0.809,-0.031,0.832,0.651,0.285
India,2015,69.636,4.342,0.61,0.777,-0.01,0.776,0.657,0.322
India,2016,70.117,4.179,0.614,0.82,0.041,0.765,0.646,0.346
India,2017,70.467,4.046,0.607,0.886,-0.046,0.781,0.579,0.318
India,2018,70.71,3.818,0.638,0.89,0.08,0.805,0.591,0.357
India,2019,70.91,3.249,0.561,0.876,0.108,0.752,0.56,0.466
India,2020,70.15,4.224,0.616,0.906,0.068,0.78,0.686,0.383
India,2021,67.24,3.558,0.57,0.866,0.052,0.757,0.547,0.429
India,2022,67.744,3.93,0.608,0.893,0.085,0.771,0.596,0.432
Indonesia,2006,67.914,4.947,0.771,0.713,0.343,0.915,0.715,0.266
Indonesia,2007,68.189,5.101,0.704,0.603,0.307,0.96,0.696,0.242
Indonesia,2008,68.226,4.815,0.675,0.596,0.16,0.968,0.675,0.239
Indonesia,2009,68.494,5.472,0.779,0.784,0.186,0.911,0.768,0.193
Indonesia,2010,68.679,5.457,0.816,0.7,0.443,0.954,0.717,0.218
Indonesia,2011,68.823,5.173,0.825,0.878,0.433,0.962,0.748,0.273
Indonesia,2012,68.973,5.368,0.834,0.77,0.349,0.962,0.764,0.229
Indonesia,2013,69.264,5.292,0.794,0.781,0.371,0.973,0.777,0.249
Indonesia,2014,69.533,5.597,0.905,0.719,0.403,0.97,0.757,0.242
Indonesia,2015,69.699,5.043,0.809,0.779,0.466,0.946,0.796,0.274
Indonesia,2016,69.798,5.136,0.792,0.83,0.494,0.89,0.748,0.342
Indonesia,2017,69.936,5.098,0.796,0.865,0.482,0.9,0.781,0.319
Indonesia,2018,70.338,5.34,0.809,0.879,0.506,0.868,0.796,0.296
Indonesia,2019,70.518,5.347,0.802,0.866,0.549,0.861,0.8,0.302
Indonesia,2020,68.808,4.828,0.751,0.853,0.529,0.914,0.742,0.351
Indonesia,2021,67.57,5.433,0.817,0.885,0.54,0.845,0.799,0.273
Indonesia,2022,68.25,5.585,0.834,0.903,0.516,0.862,0.818,0.269
Iraq,2008,64.942,4.59,0.744,0.386,-0.061,0.91,0.532,0.448
Iraq,2009,66.446,4.775,0.862,0.431,-0.198,0.854,0.504,0.404
Iraq,2010,67.062,5.065,0.854,0.419,-0.123,0.859,0.497,0.431
Iraq,2011,67.659,4.725,0.751,0.347,-0.068,0.78,0.473,0.557
Iraq,2012,68.023,4.66,0.73,0.315,-0.018,0.789,0.41,0.449
Iraq,2013,68.253,4.725,0.728,,-0.047,0.71,,0.554
Iraq,2014,68.914,4.542,0.725,0.646,0.002,0.726,0.539,0.564
Iraq,2015,69.44,4.493,0.684,0.599,0.021,0.762,0.478,0.581
Iraq,2016,68.988,4.413,0.719,0.666,-0.05,0.799,0.471,0.57
Iraq,2017,70.413,4.462,0.695,0.628,0.001,0.757,0.487,0.591
Iraq,2018,71.514,4.886,0.764,0.598,-0.069,0.887,0.552,0.482
Iraq,2020,69.123,4.785,0.708,0.7,-0.021,0.849,0.585,0.532
Iraq,2021,70.378,5.094,0.73,0.594,0.006,0.901,0.577,0.474
Iraq,2022,71.336,4.928,0.753,0.661,0.068,0.855,0.565,0.499
Ireland,2006,79.24146341,7.144,0.967,0.943,0.235,0.473,0.815,0.209
Ireland,2008,80.09512195,7.568,0.983,0.894,0.315,0.487,0.745,0.148
Ireland,2009,80.1902439,7.046,0.959,0.835,0.308,0.58,0.745,0.233
Ireland,2010,80.74390244,7.257,0.973,0.856,0.341,0.618,0.763,0.201
Ireland,2011,80.74634146,7.007,0.977,0.952,0.376,0.59,0.786,0.19
Ireland,2012,80.84634146,6.965,0.962,0.902,0.295,0.573,0.721,0.237
Ireland,2013,80.94878049,6.76,0.955,0.884,0.325,0.558,0.744,0.245
Ireland,2014,81.34878049,7.018,0.968,0.922,0.257,0.406,0.736,0.229
Ireland,2015,81.45365854,6.83,0.953,0.892,0.226,0.409,0.748,0.225
Ireland,2016,81.65365854,7.041,0.958,0.875,0.169,0.399,0.744,0.211
Ireland,2017,82.15609756,7.06,0.943,0.905,0.21,0.337,0.771,0.213
Ireland,2018,82.20487805,6.962,0.938,0.861,0.138,0.362,0.754,0.213
Ireland,2019,82.70243902,7.255,0.944,0.892,0.067,0.373,0.758,0.223
Ireland,2020,82.55609756,7.035,0.96,0.882,0.0,0.356,0.753,0.246
Ireland,2021,82.35365854,6.828,0.85,0.846,0.131,0.36,0.733,0.245
Ireland,2022,83.05609756,6.87,0.906,0.895,0.138,0.358,0.738,0.234
Israel,2006,80.55365854,7.173,0.927,0.817,,0.905,0.639,0.308
Israel,2007,80.50487805,6.841,0.868,0.683,0.215,0.868,0.642,0.32
Israel,2008,80.95121951,7.261,0.859,0.663,0.134,0.898,0.635,0.349
Israel,2009,81.40487805,7.353,0.937,0.593,0.167,0.923,0.62,0.327
Israel,2010,81.60243902,7.359,0.882,0.561,0.145,0.902,0.628,0.362
Israel,2011,81.65609756,7.433,0.893,0.722,0.136,0.891,0.654,0.384
Israel,2012,81.70487805,7.111,0.903,0.681,0.147,0.862,0.611,0.319
Israel,2013,82.05609756,7.321,0.909,0.739,0.145,0.849,0.649,0.409
Israel,2014,82.15365854,7.401,0.889,0.707,0.088,0.818,0.567,0.271
Israel,2015,82.05121951,7.079,0.864,0.753,0.103,0.789,0.652,0.256
Israel,2016,82.40731707,7.159,0.89,0.772,0.147,0.804,0.602,0.263
Israel,2017,82.55121951,7.331,0.916,0.768,0.138,0.793,0.621,0.276
Israel,2018,82.80243902,6.927,0.91,0.725,0.048,0.77,0.612,0.282
Israel,2019,82.80487805,7.332,0.946,0.834,0.078,0.743,0.598,0.266
Israel,2020,82.64878049,7.195,0.959,0.831,-0.059,0.748,0.564,0.243
Israel,2021,82.5,7.578,0.917,0.82,-0.008,0.726,0.558,0.217
Israel,2022,82.7,7.662,0.954,0.775,-0.007,0.655,0.583,0.183
Italy,2005,80.78292683,6.854,0.928,0.802,,0.944,0.606,0.295
Italy,2007,81.43414634,6.574,0.912,0.684,0.108,0.922,0.65,0.303
Italy,2008,81.48536585,6.78,0.88,0.543,0.044,0.946,0.588,0.268
Italy,2009,81.63658537,6.334,0.88,0.701,0.235,0.89,0.715,0.279
Italy,2010,82.03658537,6.354,0.872,0.738,-0.065,0.921,0.535,0.236
Italy,2011,82.18780488,6.057,0.913,0.568,-0.023,0.933,0.61,0.266
Italy,2012,82.23902439,5.839,0.869,0.57,0.107,0.908,0.651,0.388
Italy,2013,82.6902439,6.009,0.916,0.499,-0.108,0.943,0.702,0.357
Italy,2014,83.0902439,6.027,0.898,0.624,-0.071,0.92,0.659,0.356
Italy,2015,82.54390244,5.848,0.909,0.575,-0.07,0.913,0.646,0.329
Italy,2016,83.24390244,5.955,0.927,0.624,-0.086,0.903,0.632,0.339
Italy,2017,82.94634146,6.199,0.92,0.633,-0.041,0.867,0.613,0.323
Italy,2018,83.34634146,6.517,0.913,0.65,-0.027,0.888,0.598,0.403
Italy,2019,83.49756098,6.445,0.838,0.709,-0.088,0.866,0.569,0.328
Italy,2020,82.19512195,6.488,0.89,0.718,-0.157,0.844,0.614,0.311
Italy,2021,82.64634146,6.467,0.886,0.703,-0.096,0.862,0.634,0.318
Italy,2022,82.9,6.258,0.869,0.711,0.026,0.819,0.624,0.298
Jamaica,2006,71.199,6.208,0.909,0.738,-0.011,0.946,0.753,0.201
Jamaica,2011,73.094,5.374,0.855,0.796,-0.071,0.909,0.764,0.237
Jamaica,2013,73.412,5.709,0.865,0.793,-0.029,0.931,0.694,0.312
Jamaica,2014,72.982,5.311,0.874,0.809,-0.008,0.861,0.708,0.31
Jamaica,2017,71.911,5.89,0.913,0.861,-0.138,0.883,0.7,0.243
Jamaica,2019,71.767,6.309,0.878,0.891,-0.146,0.885,0.722,0.195
Jamaica,2020,71.869,5.425,0.87,0.865,-0.152,0.836,0.712,0.266
Jamaica,2021,70.5,5.814,0.857,0.731,-0.084,0.883,0.689,0.308
Jamaica,2022,70.629,5.87,0.868,0.874,-0.091,0.91,0.718,0.269
Japan,2005,81.95512195,6.516,0.928,0.868,,0.699,0.686,0.153
Japan,2007,82.50707317,6.238,0.938,0.796,-0.097,0.809,0.683,0.207
Japan,2008,82.58756098,5.911,0.887,0.772,-0.142,0.816,0.705,0.191
Japan,2009,82.93146341,5.845,0.888,0.73,-0.217,0.74,0.713,0.169
Japan,2010,82.84268293,6.057,0.902,0.772,-0.147,0.77,0.779,0.188
Japan,2011,82.59121951,6.263,0.917,0.814,-0.059,0.734,0.714,0.181
Japan,2012,83.09609756,5.968,0.905,0.753,,0.692,0.708,0.171
Japan,2013,83.33195122,5.959,0.924,0.821,-0.154,0.65,0.719,0.175
Japan,2014,83.58780488,5.923,0.9,0.838,-0.146,0.617,0.687,0.189
Japan,2015,83.79390244,5.88,0.923,0.832,-0.162,0.654,0.702,0.176
Japan,2016,83.98487805,5.955,0.9,0.836,-0.069,0.698,0.69,0.192
Japan,2017,84.0997561,5.911,0.882,0.849,-0.213,0.659,0.692,0.176
Japan,2018,84.21097561,5.794,0.886,0.773,-0.268,0.687,0.649,0.185
Japan,2019,84.35634146,5.908,0.878,0.806,-0.261,0.617,0.693,0.194
Japan,2020,84.56,6.118,0.887,0.806,-0.266,0.609,0.681,0.186
Japan,2021,84.44560976,6.091,0.896,0.801,-0.213,0.67,0.674,0.189
Japan,2022,83.99634146,6.178,0.899,0.789,-0.237,0.643,0.67,0.165
Jordan,2005,72.932,6.295,0.92,,,0.67,0.63,0.24
Jordan,2007,73.373,5.598,0.841,0.646,-0.117,0.664,,0.24
Jordan,2008,73.591,4.93,0.766,,-0.134,0.709,0.656,0.331
Jordan,2009,73.801,6.0,0.899,0.771,-0.083,0.739,0.587,0.265
Jordan,2010,74.0,5.57,0.918,0.788,-0.057,,0.564,0.343
Jordan,2011,74.189,5.539,0.878,0.76,-0.155,,0.551,0.26
Jordan,2012,74.366,5.132,0.829,0.693,-0.175,,0.469,0.345
Jordan,2013,74.562,5.172,0.84,0.692,-0.131,,0.597,0.286
Jordan,2014,74.789,5.333,0.816,0.729,-0.113,,0.602,0.313
Jordan,2015,75.011,5.405,0.83,0.767,-0.051,,0.617,0.305
Jordan,2016,75.215,5.271,0.82,0.771,-0.042,,0.598,0.312
Jordan,2017,75.502,4.808,0.815,0.766,-0.156,,0.554,0.392
Jordan,2018,75.774,4.639,0.8,0.762,-0.189,,,
Jordan,2019,76.044,4.453,0.793,0.726,-0.168,,,
Jordan,2020,75.184,4.094,0.709,0.779,-0.154,,,
Jordan,2021,74.256,3.909,0.703,0.773,-0.148,0.656,0.48,0.429
Jordan,2022,74.215,4.356,0.774,0.759,-0.156,0.715,0.521,0.435
Kazakhstan,2006,66.15,5.476,0.872,0.731,-0.28,0.865,0.602,0.185
Kazakhstan,2007,66.34,5.719,0.861,0.806,-0.251,0.865,0.557,0.179
Kazakhstan,2008,67.11,5.886,0.839,0.727,-0.226,0.899,0.613,0.16
Kazakhstan,2009,68.39,5.383,0.893,0.856,-0.255,0.845,0.595,0.129
Kazakhstan,2010,68.45,5.514,0.904,0.785,-0.221,0.823,0.655,0.149
Kazakhstan,2011,68.69,5.736,0.905,0.878,-0.241,0.802,0.622,0.154
Kazakhstan,2012,69.52,5.759,0.892,0.84,-0.177,0.877,0.667,0.184
Kazakhstan,2013,70.62,5.835,0.889,0.782,-0.235,0.82,0.629,0.164
Kazakhstan,2014,71.44,5.97,0.795,0.799,-0.002,0.805,0.671,0.169
Kazakhstan,2015,71.97,5.95,0.931,0.74,-0.043,0.714,0.682,0.174
Kazakhstan,2016,72.41,5.534,0.928,0.783,-0.042,0.702,0.641,0.155
Kazakhstan,2017,72.95,5.882,0.914,0.745,-0.041,0.755,0.698,0.171
Kazakhstan,2018,73.15,6.008,0.937,0.84,-0.104,0.824,0.611,0.162
Kazakhstan,2019,73.18,6.272,0.951,0.852,-0.061,0.708,0.711,0.139
Kazakhstan,2020,71.37,6.168,0.966,0.872,-0.062,0.661,0.62,0.15
Kazakhstan,2021,70.23,6.26,0.906,0.807,0.034,0.782,0.663,0.122
Kazakhstan,2022,74.44,6.006,0.923,0.883,0.022,0.72,0.652,0.132
Kenya,2006,58.222,4.223,0.909,0.616,-0.034,0.86,0.657,0.198
Kenya,2007,58.865,4.576,0.841,0.75,0.04,0.799,0.698,0.162
Kenya,2008,59.614,4.015,0.827,0.62,-0.026,0.909,0.733,0.149
Kenya,2009,60.365,4.27,0.789,0.584,0.086,0.913,0.679,0.183
Kenya,2010,60.649,4.256,0.805,0.635,0.005,0.918,0.758,0.123
Kenya,2011,61.046,4.405,0.846,0.709,0.009,0.923,0.706,0.228
Kenya,2012,61.115,4.547,0.831,0.628,0.053,0.911,0.667,0.194
Kenya,2013,61.389,3.795,0.825,0.708,0.201,0.861,0.729,0.161
Kenya,2014,61.816,4.905,0.765,0.819,0.161,0.849,0.779,0.221
Kenya,2015,61.892,4.358,0.777,0.793,0.209,0.853,0.673,0.172
Kenya,2016,62.163,4.396,0.706,0.749,0.288,0.828,0.73,0.226
Kenya,2017,62.481,4.476,0.715,0.853,0.225,0.854,0.754,0.23
Kenya,2018,62.676,4.656,0.707,0.821,0.282,0.844,0.747,0.237
Kenya,2019,62.943,4.619,0.676,0.818,0.3,0.794,0.728,0.251
Kenya,2020,62.675,4.547,0.674,0.702,0.251,0.837,0.738,0.297
Kenya,2021,61.427,4.465,0.702,0.678,0.313,0.841,0.745,0.253
Kenya,2022,62.055,4.448,0.691,0.706,0.292,0.878,0.725,0.281
Kuwait,2006,76.887,6.076,0.919,0.769,-0.242,0.328,0.788,0.182
Kuwait,2009,77.442,6.585,0.926,0.819,0.0,0.675,0.694,0.252
Kuwait,2010,77.982,6.798,0.893,0.703,-0.039,0.486,0.687,0.203
Kuwait,2011,78.464,6.378,0.882,0.769,,0.56,0.726,0.177
Kuwait,2012,78.812,6.221,0.889,0.934,,,0.794,0.095
Kuwait,2013,79.164,6.48,0.862,0.751,,,0.686,0.283
Kuwait,2014,79.445,6.18,,,,,,
Kuwait,2015,79.562,6.146,0.823,0.822,0.077,,0.678,0.324
Kuwait,2016,79.701,5.947,0.845,0.841,-0.08,,0.643,0.315
Kuwait,2017,79.781,6.094,0.853,0.884,-0.01,,0.649,0.307
Kuwait,2019,79.685,6.106,0.842,0.867,-0.106,,0.643,0.303
Kuwait,2022,80.264,6.758,0.874,0.969,0.142,,0.738,0.156
Latvia,2006,70.86585366,4.71,0.884,0.641,-0.236,0.937,0.59,0.234
Latvia,2007,71.0195122,4.667,0.836,0.7,-0.173,0.924,0.594,0.247
Latvia,2008,72.4195122,5.145,0.855,0.63,-0.21,0.926,0.633,0.215
Latvia,2009,73.0804878,4.669,0.807,0.437,-0.187,0.942,0.537,0.242
Latvia,2011,73.57560976,4.967,0.836,0.564,-0.006,0.934,0.563,0.222
Latvia,2012,73.77804878,5.125,0.851,0.564,-0.044,0.895,0.588,0.232
Latvia,2013,73.98292683,5.07,0.834,0.631,-0.079,0.837,0.605,0.227
Latvia,2014,74.12439024,5.729,0.881,0.671,-0.049,0.804,0.605,0.226
Latvia,2015,74.4804878,5.881,0.879,0.656,-0.084,0.808,0.559,0.228
Latvia,2016,74.5804878,5.94,0.917,0.685,-0.163,0.868,0.583,0.231
Latvia,2017,74.62926829,5.978,0.895,0.7,-0.161,0.798,0.565,0.232
Latvia,2018,74.78292683,5.901,0.913,0.608,-0.218,0.799,0.521,0.192
Latvia,2019,75.38780488,5.97,0.936,0.698,-0.2,0.789,0.537,0.212
Latvia,2020,75.18536585,6.229,0.928,0.82,-0.086,0.809,0.674,0.202
Latvia,2021,72.9804878,6.353,0.954,0.815,-0.104,0.84,0.716,0.186
Latvia,2022,74.5804878,6.055,0.928,0.817,0.018,0.844,0.632,0.161
Lebanon,2005,76.273,5.491,0.796,0.703,,0.945,0.558,0.292
Lebanon,2006,76.08,4.653,0.853,0.67,0.064,0.902,0.501,0.32
Lebanon,2008,77.584,4.595,0.717,0.524,0.031,0.927,0.475,0.365
Lebanon,2009,77.889,5.206,0.736,0.665,0.067,0.937,0.472,0.401
Lebanon,2010,78.156,5.032,0.721,0.678,0.068,0.949,0.457,0.341
Lebanon,2011,78.404,5.188,0.733,0.657,-0.002,0.911,0.506,0.32
Lebanon,2012,78.628,4.573,0.713,0.621,-0.016,0.856,0.442,0.339
Lebanon,2013,78.765,4.983,0.708,0.655,-0.012,0.921,0.446,0.409
Lebanon,2014,78.973,5.233,0.759,0.657,-0.017,0.939,0.525,0.267
Lebanon,2015,79.229,5.172,0.742,0.597,0.066,0.889,0.524,0.243
Lebanon,2016,79.505,5.271,0.828,0.657,0.021,0.853,0.513,0.263
Lebanon,2017,79.654,5.154,0.777,0.605,-0.088,0.911,0.469,0.244
Lebanon,2018,79.729,5.167,0.829,0.607,-0.081,0.907,0.415,0.271
Lebanon,2019,79.236,4.024,0.866,0.447,-0.098,0.89,0.308,0.494
Lebanon,2020,77.804,2.634,0.547,0.552,-0.139,0.884,0.352,0.482
Lebanon,2021,75.047,2.179,0.507,0.423,-0.164,0.905,0.263,0.569
Lebanon,2022,74.416,2.352,0.535,0.45,-0.13,0.883,0.298,0.43
Lesotho,2011,46.692,4.898,0.824,0.618,-0.093,0.768,0.754,0.17
Lesotho,2016,52.264,3.808,0.798,0.729,-0.1,0.743,0.685,0.27
Lesotho,2017,53.064,3.795,0.769,0.757,-0.144,0.797,0.706,0.255
Lesotho,2019,54.173,3.512,0.79,0.716,-0.127,0.915,0.707,0.273
Lesotho,2022,53.036,3.186,0.68,0.709,-0.102,0.815,0.709,0.288
Liberia,2007,58.285,3.701,0.594,0.79,0.111,0.776,0.6,0.435
Liberia,2008,58.772,4.221,0.619,0.724,-0.038,0.84,0.629,0.261
Liberia,2010,59.433,4.196,0.827,0.819,-0.043,0.818,0.549,0.217
Liberia,2014,59.121,4.571,0.708,0.59,-0.035,0.869,0.565,0.443
Liberia,2015,59.148,2.702,0.638,0.671,-0.067,0.903,0.519,0.388
Liberia,2016,60.416,3.355,0.643,0.763,0.028,0.901,0.625,0.509
Liberia,2017,60.553,4.424,0.685,0.733,-0.018,0.867,0.674,0.391
