,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1080,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.227,5.385,9.858,0.792,65.32,0.874,-0.013,0.858,0.74,0.164
1081,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.442,5.58,9.912,0.839,65.4,0.769,0.028,0.844,0.752,0.192
1082,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.746,5.786,9.948,0.77,65.48,0.84,-0.021,0.842,0.785,0.155
1083,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.944,5.914,9.985,0.841,65.56,0.848,0.013,0.847,0.744,0.177
1084,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.035,5.77,10.015,0.831,65.64,0.791,0.26,0.755,0.664,0.317
1085,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.146,5.963,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261
1086,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.094,6.322,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314
1087,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.644,5.339,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2
1088,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.76,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176
1089,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.938,6.014,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288
1090,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.884,6.01,10.179,0.794,65.65,0.878,0.218,0.769,0.728,0.183
1091,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.26,6.048,10.251,0.815,65.625,0.957,0.208,0.789,0.767,0.191
1092,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.013,5.198,9.893,0.913,69.775,0.855,0.013,,,
1093,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.615,4.014,7.561,0.761,49.94,0.555,-0.075,0.761,0.748,0.209
1094,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.291,4.115,7.576,0.747,50.62,0.495,-0.015,0.918,0.717,0.164
1095,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,55.874,3.977,7.591,0.733,50.96,0.634,0.005,0.819,0.729,0.15
1096,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.382,3.762,7.61,0.751,51.3,0.749,-0.031,0.811,0.764,0.162
1097,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,56.755,4.667,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132
1098,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,57.079,4.313,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109
1099,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.357,3.676,7.565,0.82,52.32,0.665,-0.056,0.755,0.717,0.193
1100,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.9,3.975,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186
1101,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.363,4.582,7.631,0.83,53.0,0.634,-0.07,0.8,0.696,0.243
1102,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,58.731,4.016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305
1103,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.132,4.742,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393
1104,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.393,4.416,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37
1105,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,59.664,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358
1106,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,58.633,4.269,7.661,0.568,55.0,0.645,-0.069,0.895,0.648,0.44
1107,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,58.941,4.113,7.659,0.573,55.4,0.673,-0.004,0.902,0.64,0.438
1108,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,59.417,4.211,7.665,0.642,55.8,0.818,-0.024,0.746,0.655,0.408
1109,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,80.24146341,6.328,10.353,0.916,70.22,0.803,0.456,,0.626,0.358
1110,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.39756098,5.774,10.402,0.908,70.4,0.802,0.278,,0.624,0.375
1111,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.74634146,6.155,10.402,0.923,70.58,0.882,0.288,,0.638,0.34
1112,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.74634146,5.963,10.433,0.922,70.76,0.861,0.343,,0.639,0.391
1113,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.74634146,6.38,10.473,0.942,70.94,0.909,0.4,,0.629,0.37
1114,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.04634146,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352
1115,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.89756098,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355
1116,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.45365854,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355
1117,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.34634146,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302
1118,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.44878049,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296
1119,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.85853659,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356
1120,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.34878049,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411
1121,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.50731707,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375
1122,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,82.7,6.299,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37
1123,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,62.228,4.149,8.528,0.682,56.5,0.573,-0.077,0.586,0.732,0.174
1124,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,62.399,4.248,8.5,0.67,56.8,0.593,-0.023,0.841,0.747,0.176
1125,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,62.8,4.5,8.474,0.819,57.1,0.735,0.034,0.848,0.717,0.17
1126,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.105,4.772,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129
1127,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.346,4.785,8.482,0.75,57.7,0.567,0.047,0.747,0.729,0.175
1128,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,63.578,4.673,8.494,0.763,58.0,0.487,-0.026,0.707,0.749,0.164
1129,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.911,4.199,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196
1130,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.155,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163
1131,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,64.485,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194
1132,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.768,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222
1133,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.083,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272
1134,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.31,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276
1135,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.687,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26
1136,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,64.691,4.724,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389
1137,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.26682927,5.477,9.797,0.8,63.52,0.848,0.184,0.847,0.653,0.253
1138,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.19439024,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222
1139,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.39487805,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246
1140,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.51463415,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169
1141,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.41634146,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158
1142,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.23585366,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149
1143,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.17707317,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138
1144,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.6802439,5.949,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136
1145,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,73.51463415,5.741,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168
1146,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.376,6.581,9.792,0.903,64.4,0.814,,0.764,0.763,0.219
1147,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.238,6.525,9.831,0.879,64.68,0.67,-0.101,0.747,0.754,0.248
1148,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.152,6.829,9.83,0.876,64.82,0.677,-0.134,0.785,0.774,0.201
1149,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.119,6.963,9.764,0.868,64.96,0.682,-0.082,0.764,0.763,0.196
1150,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.19,6.802,9.8,0.876,65.1,0.778,-0.055,0.693,0.745,0.215
1151,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.365,6.91,9.822,0.824,65.24,0.831,-0.106,0.698,0.7,0.228
1152,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.574,7.32,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278
1153,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.739,7.443,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223
1154,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.797,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229
1155,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.682,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237
1156,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.412,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22
1157,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.138,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231
1158,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.015,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213
1159,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.202,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252
1160,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,70.133,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292
1161,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.213,5.991,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305
1162,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,74.832,7.038,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205
1163,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.479,5.102,8.922,0.812,59.48,0.554,-0.169,0.926,0.553,0.255
1164,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.947,4.775,8.954,0.804,59.86,0.696,-0.19,0.93,0.519,0.306
1165,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.394,5.503,9.031,0.872,60.24,0.641,-0.06,0.926,0.565,0.284
1166,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.573,5.554,8.97,0.856,60.62,0.551,-0.103,0.925,0.539,0.306
1167,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.357,5.59,9.04,0.847,61.0,0.598,-0.093,0.929,0.564,0.278
1168,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.192,5.792,9.097,0.869,61.38,0.628,-0.086,0.957,0.553,0.285
1169,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.143,5.996,9.091,0.826,61.76,0.602,-0.054,0.955,0.564,0.314
1170,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.099,5.756,9.178,0.803,62.14,0.658,-0.073,0.941,0.548,0.261
1171,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.031,5.917,9.227,0.805,62.52,0.623,-0.118,0.925,0.547,0.26
1172,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,69.24,6.017,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281
1173,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.917,5.578,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,0.275
1174,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.516,5.326,9.347,0.831,63.7,0.553,-0.057,0.926,0.563,0.259
1175,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.492,5.682,9.404,0.892,64.1,0.824,-0.089,0.929,0.584,0.27
1176,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.935,5.803,9.455,0.809,64.5,0.784,-0.097,0.884,0.6,0.262
1177,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,70.166,5.812,9.38,0.874,64.9,0.859,-0.058,0.941,0.698,0.268
1178,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.846,5.959,9.518,0.88,65.3,0.833,-0.096,0.875,0.63,0.27
1179,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,68.621,5.687,9.465,0.817,65.7,0.829,-0.084,0.885,0.552,0.276
1180,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.97,4.609,8.827,0.881,56.54,0.781,0.059,0.918,0.483,0.203
1181,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,66.382,4.493,8.902,0.92,56.96,0.484,0.062,0.962,0.514,0.173
1182,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.182,4.586,8.925,0.904,57.8,0.631,0.093,0.928,0.559,0.15
1183,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.439,5.031,9.069,0.948,58.22,0.7,0.145,0.931,0.561,0.153
1184,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,68.111,4.885,9.168,0.919,58.64,0.688,0.1,0.932,0.524,0.181
1185,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.585,4.913,9.26,0.935,59.06,0.748,0.13,0.928,0.549,0.179
1186,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.047,4.825,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17
1187,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,69.498,4.983,9.318,0.906,59.9,0.686,0.167,0.9,0.533,0.208
1188,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.865,5.057,9.311,0.947,60.0,0.76,0.083,0.9,0.555,0.171
1189,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.237,5.334,9.344,0.924,60.1,0.675,0.112,0.865,0.552,0.214
1190,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.199,5.465,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192
1191,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.822,5.563,9.43,0.946,60.3,0.711,0.142,0.873,0.562,0.167
1192,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.141,6.011,9.365,0.918,60.4,0.718,0.138,0.843,0.575,0.26
1193,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.975,5.721,9.365,0.927,60.5,0.667,0.215,0.851,0.56,0.202
1194,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,72.667,5.788,9.397,0.951,60.6,0.717,0.211,0.847,0.55,0.209
1195,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.33902439,5.196,9.696,0.832,65.96,0.512,-0.139,0.815,0.536,0.34
1196,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.14390244,4.801,9.702,0.816,66.12,0.556,-0.107,0.838,0.533,0.423
1197,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.9902439,5.455,9.727,0.805,66.2,0.552,-0.212,0.757,0.51,0.41
1198,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.98292683,5.223,9.758,0.818,66.28,0.546,-0.232,0.762,0.51,0.378
1199,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.2,5.219,9.729,0.704,66.36,0.462,-0.198,0.755,0.468,0.379
1200,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.4902439,5.074,9.763,0.736,66.44,0.502,-0.182,0.693,0.493,0.331
1201,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.44146341,5.283,9.78,0.863,66.52,0.503,0.091,0.768,0.545,0.368
1202,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.44878049,5.125,9.813,0.74,66.6,0.583,-0.15,0.781,0.534,0.337
1203,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.44146341,5.304,9.842,0.866,66.7,0.569,-0.093,0.849,0.547,0.337
1204,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.48536585,5.615,9.887,0.881,66.8,0.626,-0.089,0.756,0.493,0.35
1205,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.84146341,5.65,9.937,0.856,66.9,0.626,-0.057,0.769,0.527,0.355
1206,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.68292683,5.386,9.977,0.832,67.0,0.694,-0.111,0.82,0.547,0.366
1207,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.93170732,5.722,9.812,0.887,67.1,0.802,0.061,0.845,0.56,0.411
1208,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.18780488,5.6,10.002,0.875,67.3,0.778,-0.022,0.802,0.485,0.317
1209,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.829,4.383,8.821,,62.5,0.663,-0.173,0.9,,
1210,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.269,5.085,8.861,0.833,62.66,0.579,-0.229,0.875,0.687,0.187
1211,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.679,4.97,8.877,0.676,62.82,0.757,-0.198,0.845,0.641,0.281
1212,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.122,5.142,8.904,0.597,62.98,0.572,-0.221,0.771,0.707,0.239
1213,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,72.92,5.163,8.947,0.606,63.3,0.713,-0.239,0.842,0.596,0.262
1214,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,73.284,5.386,8.94,0.655,63.4,0.817,-0.248,0.717,0.658,0.205
1215,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.66,5.312,8.977,0.641,63.5,0.814,-0.227,0.841,0.501,0.323
1216,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.986,4.897,8.996,0.554,63.6,0.773,-0.246,0.843,0.575,0.416
1217,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.27,5.057,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41
1218,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,73.92,4.803,8.929,0.553,63.8,0.819,-0.238,0.803,0.548,0.256
1219,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.042,5.326,8.994,0.505,63.9,0.762,-0.204,0.817,0.554,0.341
1220,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,74.973,4.596,8.995,0.564,64.0,0.795,-0.257,0.802,0.573,0.414
1221,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,51.961,4.595,6.792,0.879,44.82,0.684,0.035,0.758,0.602,0.327
1222,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,52.566,4.833,6.84,0.748,45.24,0.643,0.068,0.854,0.627,0.24
1223,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,53.164,4.654,6.885,0.756,45.66,0.514,0.0,0.864,0.611,0.28
1224,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,54.869,4.971,6.996,0.818,46.92,0.639,-0.03,0.719,0.565,0.243
1225,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.151,4.55,7.148,0.666,48.6,0.813,0.083,0.632,0.56,0.34
1226,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.771,4.28,7.16,0.678,49.5,0.823,-0.035,0.682,0.642,0.353
1227,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.526,4.654,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397
1228,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.166,4.932,7.159,0.742,50.4,0.87,0.068,0.682,0.588,0.384
1229,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.325,5.178,7.112,0.664,51.3,0.838,0.042,0.627,0.576,0.383
1230,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,59.625,4.74,7.125,0.711,51.75,0.884,0.043,0.688,0.629,0.351
1231,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,64.141,4.439,8.067,0.612,58.16,0.691,0.646,0.695,0.574,0.205
1232,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.815,4.176,8.134,0.757,58.64,0.775,0.691,0.638,0.675,0.217
1233,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.056,4.786,8.205,0.774,59.12,0.87,0.7,0.592,0.713,0.112
1234,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.561,4.224,8.229,0.752,59.6,0.808,0.692,0.633,0.729,0.272
1235,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.685,4.623,8.321,0.793,59.925,0.877,0.68,0.607,0.671,0.302
1236,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.843,4.154,8.369,0.795,60.25,0.886,0.651,0.619,0.617,0.282
1237,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.465,4.411,8.424,0.774,60.575,0.906,0.492,0.647,0.64,0.3
1238,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.61,4.434,8.483,0.763,60.9,0.899,0.56,0.682,0.638,0.286
1239,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,66.797,4.431,8.507,0.796,61.225,0.825,0.468,0.647,0.7,0.289
1240,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.672,4.314,8.302,0.78,61.55,0.631,0.508,0.671,0.636,0.268
